KLLGSVVVVT:[('LLGVIDVTL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('KLMGVVPVS', 0.631578947368421), ('KLGSDIQVHV', 0.6)]
QLL-ELLPAT:[('FLLENTLPA', 0.631578947368421), ('QLLEEPKLL', 0.631578947368421), ('LLYLSLPET', 0.631578947368421), ('LLRELLASL', 0.631578947368421), ('QLIPELELL', 0.631578947368421)]
NLLGH-YIPT:[('LLGDHIHTA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('NALLGAIPSI', 0.6), ('LLGDHIHTAE', 0.6)]
NLLGH-YLPT:[('NLYNLPLKT', 0.631578947368421), ('LLYLSLPET', 0.631578947368421), ('NLLDHLTRM', 0.631578947368421), ('NLLSVGHQL', 0.631578947368421), ('NLYNLPLKTL', 0.6)]
ILPGHYYMAT:[('LLWPGHEYA', 0.631578947368421), ('KILPGGYAV', 0.631578947368421), ('FIPGYLSYM', 0.631578947368421), ('ILSGYYWQT', 0.631578947368421), ('YKILPGGYAV', 0.6)]
ILFGH-IIAT:[('ILFEILAKT', 0.631578947368421), ('KLFGMIITI', 0.631578947368421), ('IQLGIIVAL', 0.631578947368421), ('ILGNFLHII', 0.631578947368421), ('ILLGDHIHTA', 0.6)]
NLEGD-ILAT:[('ALEGKILAV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('LMNEDSILA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('NLAEAITLA', 0.631578947368421)]
KLLEESPVVT:[('KLLQEEVTKV', 0.7), ('KLLSEKEVHT', 0.7), ('LLQEEVTKV', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('KLWTLVEET', 0.631578947368421)]
ILFGSVVVVT:[('ILGESVTLP', 0.631578947368421), ('ILFLGSPCV', 0.631578947368421), ('RISLFVVLV', 0.631578947368421), ('ILGKVMVTA', 0.631578947368421), ('ILGESVTLPL', 0.6)]
KLLGSSYVAT:[('LLSGSAVAL', 0.631578947368421), ('ALLTGTSSV', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('KLLGSYSDL', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
KLLEYSVVVT:[('KLLSYSVNV', 0.7368421052631579), ('KLLERIGYS', 0.631578947368421), ('KLVQLYAVV', 0.631578947368421), ('MILEQYVVV', 0.631578947368421), ('LLSRERYSV', 0.631578947368421)]
NLLDSSVVAT:[('LLSGSAVAL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('ALLDISESV', 0.631578947368421), ('LLDISESVL', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421)]
ILPAH-ELPT:[('NLPAHDMEL', 0.631578947368421), ('ILAEHLQTL', 0.631578947368421), ('IQLAEGLITG', 0.6), ('SIMAPAPTV', 0.5263157894736842), ('ILGESVTLP', 0.5263157894736842)]
KLLGSYVVAT:[('KLLSYSVNV', 0.7368421052631579), ('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('KLLGSYSDL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421)]
KLLPHHYIPT:[('KILELPYSI', 0.631578947368421), ('KLFRLPITM', 0.631578947368421), ('KIYELLPHI', 0.631578947368421), ('KLVELPYTV', 0.631578947368421), ('LLEPHEIPL', 0.631578947368421)]
ILFG-YMPAT:[('ILYPAIVGT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('KLFGMDPMA', 0.631578947368421), ('ILYPAAIVTI', 0.6), ('ILYPAIVGTI', 0.6)]
ILGKNLLPAT:[('ILLGNLLIM', 0.631578947368421), ('IILLGNLLI', 0.631578947368421), ('NILAKINLL', 0.631578947368421), ('RILPPGLLA', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421)]
ILDGHSSVAT:[('ILGESVTLP', 0.631578947368421), ('ILHSSSPSV', 0.631578947368421), ('ILVDSLYSV', 0.631578947368421), ('ILVDADGHV', 0.631578947368421), ('ILDGPVDAI', 0.631578947368421)]
NLLD-EIMAT:[('NLLFDQSWEI', 0.6), ('NLLFDQSWEI', 0.6), ('SLEDLLEMT', 0.5263157894736842), ('YINGSLLEA', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842)]
KLLGSSSVAT:[('LLSGSAVAL', 0.631578947368421), ('ALLTGTSSV', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('KLLGSYSDL', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
ILFGHNILAT:[('ILFEILAKT', 0.7368421052631579), ('ILMEFGHLF', 0.631578947368421), ('ILSFILHTI', 0.631578947368421), ('FIFGSLATA', 0.631578947368421), ('ILFGHENRV', 0.631578947368421)]
ILF-NIMPAT:[('ALHNRIMPT', 0.631578947368421), ('ILYSFIPAL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ALHNRIMPTV', 0.6), ('SIMAPAPTV', 0.5263157894736842)]
KLLELLPART:[('FLLENTLPA', 0.631578947368421), ('LLYLSLPET', 0.631578947368421), ('LLRELLASL', 0.631578947368421), ('LLEEALLRL', 0.631578947368421), ('LLSEALALT', 0.631578947368421)]
NLF-ELPPAT:[('ILFEILAKT', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('ILFSLPPAL', 0.631578947368421), ('IILFSLPPAL', 0.6), ('KNLFETPILA', 0.6)]
NLMGH-YMPT:[('LMGSAHMTV', 0.631578947368421), ('LLMGSAHMTV', 0.6), ('NLYNLPLKT', 0.5263157894736842), ('GVLLMGYEM', 0.5263157894736842), ('ELMIHAPTV', 0.5263157894736842)]
ILDG-IMPAT:[('ILDGFPMTL', 0.631578947368421), ('CILDGFPMTL', 0.6), ('ILDGFPMTLN', 0.6), ('SIMAPAPTV', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842)]
ILF--ELPAT:[('ILFEILAKT', 0.7368421052631579), ('ILFSLPPAL', 0.631578947368421), ('ILDFETALA', 0.631578947368421), ('IILFSLPPAL', 0.6), ('ELFPEGLRPA', 0.6)]
NLED-ELPAT:[('TLDELPTML', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('YTLDELPTM', 0.631578947368421), ('SLEERLATL', 0.631578947368421), ('RLEELPAEL', 0.631578947368421)]
NLEDSYVPAT:[('QLWEDSVLT', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('NLDLSQYVI', 0.631578947368421), ('VLEKDSVTL', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421)]
NLLGH-IIAT:[('LLGDHIHTA', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421)]
KLLPPVVVVT:[('KLVLHPPPV', 0.631578947368421), ('LSALPSPVV', 0.631578947368421), ('KLPLPGTGPV', 0.6), ('KLNPFVQCV', 0.5263157894736842), ('KLWTLVEET', 0.5263157894736842)]
KLLNEIPAVT:[('KALNEIDAGV', 0.7), ('HLLNAVTDA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ALNEIDAGV', 0.631578947368421), ('KLKEIVTNF', 0.631578947368421)]
NLLGNYMPAT:[('LLYPVAIRT', 0.631578947368421), ('LLFSGNYEA', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('ALLRSGPYM', 0.5263157894736842), ('LLGWGPYAI', 0.5263157894736842)]
KL-EELMAAT:[('KLFEEENAT', 0.631578947368421), ('GLFEELWAA', 0.631578947368421), ('KLENGLAAL', 0.631578947368421), ('KLLEMRAKA', 0.631578947368421), ('SLEERLATL', 0.631578947368421)]
NLFGHHSVAT:[('SLFHSIVAL', 0.631578947368421), ('NLFGSGWNV', 0.631578947368421), ('YGNLFSHSV', 0.631578947368421), ('FLGGHSVANL', 0.6), ('GNLFSHSVSL', 0.6)]
ILDG-ELLPT:[('ILDDLLPLT', 0.7368421052631579), ('ILDDLLPLTI', 0.7), ('ILGESVTLP', 0.631578947368421), ('TLDELPTML', 0.631578947368421), ('AILDDLLPL', 0.631578947368421)]
NLFGHYVVAT:[('NLHQDVVTI', 0.631578947368421), ('YLFHMYVGV', 0.631578947368421), ('FLFGYDTGVV', 0.6), ('SLQFDGIHVV', 0.6), ('NLLGVIDVTL', 0.6)]
ILDG-YMPAT:[('ILDGFPMTL', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILYPAIVGT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421)]
ILPGH-YMAT:[('LLWPGHEYA', 0.631578947368421), ('KILPGGYAV', 0.631578947368421), ('YKILPGGYAV', 0.6), ('ILDGFPMTL', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842)]
NLLDNYIPAT:[('NLLESIDPT', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('NLLESIDPTL', 0.6), ('NLYNLPLKT', 0.5263157894736842), ('LLNKVDAYI', 0.5263157894736842)]
NLL-EEEPAT:[('KLFEEENAT', 0.631578947368421), ('WLLEEEALV', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('HLLEEATLV', 0.631578947368421), ('NLEEETENI', 0.631578947368421)]
NLFAHHYIAT:[('PLFAGYIET', 0.631578947368421), ('NLVAIPSYI', 0.5263157894736842), ('NLAYDIVQL', 0.5263157894736842), ('ILFADIDTS', 0.5263157894736842), ('FLLAFEHYI', 0.5263157894736842)]
NLLG-NLLAT:[('NLYNLPLKT', 0.631578947368421), ('FLLGLTLGT', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('LLGYNVFLL', 0.631578947368421), ('LLGPLLFLA', 0.631578947368421)]
NLLGHVVVVT:[('NLLGVIDVTL', 0.7), ('LLGVIDVTL', 0.631578947368421), ('NVVGVVVTL', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421)]
NLFDYYVVVT:[('NLHQDVVTI', 0.631578947368421), ('FSFDYAVYVT', 0.6), ('NVVGVVVTL', 0.5263157894736842), ('KLDYGQHVV', 0.5263157894736842), ('RISLFVVLV', 0.5263157894736842)]
NLF-NISPAT:[('NLTFISPEV', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('NLYNLPLKT', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('ILYSFIPAL', 0.5263157894736842)]
KLLDNSVVAT:[('KLLSYSVNV', 0.631578947368421), ('VLTDNPSVV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421)]
QLL-EIMPAT:[('NLLESIDPT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('QLLAIMAEL', 0.631578947368421), ('ALLEIPAAKA', 0.6), ('NLLESIDPTL', 0.6)]
NLPAHHYIAT:[('ALPAAHIPAP', 0.6), ('ILYPAIVGT', 0.5263157894736842), ('NLVAIPSYI', 0.5263157894736842), ('GLGPYVSIA', 0.5263157894736842), ('LLLPAHPGA', 0.5263157894736842)]
NLEPSVVVVT:[('VLPSVVPLV', 0.631578947368421), ('NVVGVVVTL', 0.631578947368421), ('SLPSVEVDV', 0.631578947368421), ('VLTDNPSVVV', 0.6), ('QLWEDSVLT', 0.5263157894736842)]
NLEG-NIPAT:[('NLLESIDPT', 0.631578947368421), ('NLLESIDPTL', 0.6), ('ALEGKILAV', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842)]
NLFG-NELPT:[('NLYNLPLKT', 0.631578947368421), ('CLFDGVNEL', 0.631578947368421), ('NLYNLPLKTL', 0.6), ('ILGESVTLP', 0.5263157894736842), ('TLDELPTML', 0.5263157894736842)]
ILPGHYIMAT:[('LLWPGHEYA', 0.631578947368421), ('ILSPGISDA', 0.631578947368421), ('KILPGGYAV', 0.631578947368421), ('ILLGDHIHTA', 0.6), ('ILLGDHIHTA', 0.6)]
ILPGH-IIAT:[('TILPGEIRI', 0.631578947368421), ('ILSPGISDA', 0.631578947368421), ('IQLGIIVAL', 0.631578947368421), ('ILGNFLHII', 0.631578947368421), ('ILLGDHIHTA', 0.6)]
KLLFSSVVVT:[('KLLSYSVNV', 0.7368421052631579), ('KLLDSSEDV', 0.631578947368421), ('KLSDISTVV', 0.631578947368421), ('LLFSGSPAV', 0.631578947368421), ('KILLDRLFSV', 0.6)]
ILDGYYMPAT:[('ILDGFPMTL', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILYPAIVGT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421)]
NLEDYYVVVT:[('MILEQYVVV', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('RLGEDEYYQV', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('NLYMYLYFV', 0.5263157894736842)]
KLLDDNYVAT:[('KLLDSSEDV', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('KLMLDLNKA', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421)]
ILPG-NLMAT:[('ILPVNLKAV', 0.631578947368421), ('ILLGNLLIM', 0.631578947368421), ('RILPPGLLA', 0.631578947368421), ('ILPPGLLAYL', 0.6), ('LIGSGLMAV', 0.5263157894736842)]
KLLEEISPVT:[('KLLQEEVTKV', 0.7), ('KLLSEKEVHT', 0.7), ('KLMEEISTSA', 0.7), ('LLQEEVTKV', 0.631578947368421), ('GLLEELVTV', 0.631578947368421)]
KLLGSYMPAT:[('HLLSMAPTA', 0.631578947368421), ('KLLGSYSDL', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
QL--ELEPAT:[('QLYKEVLEA', 0.631578947368421), ('QLWEDSVLT', 0.5263157894736842), ('TLDELPTML', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842)]
ILFDNYIPAT:[('ILYPAIVGT', 0.631578947368421), ('ILYSFIPAL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILFADIDTS', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421)]
KLLKNELPAT:[('FLLENTLPA', 0.631578947368421), ('SLMLKEALA', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('KLQDDLKEA', 0.631578947368421), ('KLLSNHLAL', 0.631578947368421)]
NLEPHVVVVT:[('NVVGVVVTL', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('ALPHVVPTL', 0.631578947368421), ('ALGEALPHVV', 0.6)]
NLLKNIIPAT:[('NLLKNTPSI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('GLLEKIIKQA', 0.6), ('SLLPVKIIET', 0.6), ('NLLESIDPTL', 0.6)]
ILDGSSVVVT:[('ILGESVTLP', 0.631578947368421), ('ILVDSLYSV', 0.631578947368421), ('ILGKVMVTA', 0.631578947368421), ('KILCGSYSV', 0.631578947368421), ('ILSSSHVTL', 0.631578947368421)]
NLFAHHYIPT:[('PLFAGYIET', 0.631578947368421), ('NLYNLPLKT', 0.5263157894736842), ('NLVAIPSYI', 0.5263157894736842), ('NLAYDIVQL', 0.5263157894736842), ('NLLESIDPT', 0.5263157894736842)]
KLLPHHYVVT:[('LLPHILVYV', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LILPLPHYV', 0.631578947368421), ('KLVQLYAVV', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421)]
NLFGHHYMAT:[('LLWPGHEYA', 0.5263157894736842), ('ILDHRLHMA', 0.5263157894736842), ('LLGDHIHTA', 0.5263157894736842), ('FLFGYDTGV', 0.5263157894736842), ('ALYTFGHRA', 0.5263157894736842)]
NLF-EIPAAT:[('ILFEILAKT', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('ALLEIPAAKA', 0.6), ('KNLFETPILA', 0.6)]
ILDGHNIMPT:[('ALHNRIMPT', 0.7368421052631579), ('ALHNRIMPTV', 0.7), ('ILDGFPMTL', 0.631578947368421), ('ILLGNLLIM', 0.631578947368421), ('ILIDRDGHI', 0.631578947368421)]
ILPG-ELLPT:[('ILGESVTLP', 0.631578947368421), ('RILPPGLLA', 0.631578947368421), ('ILPEAISLL', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('ILPPTEPLL', 0.631578947368421)]
NLLD-IIPAT:[('LLDPSIIEA', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ILLDPSIIEA', 0.6), ('LNLDGIIAEV', 0.6)]
NLF-EISPAT:[('ILFEILAKT', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('NLTFISPEV', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('VLDDFESPQA', 0.6)]
KLLNYIPVVT:[('KLNPFVQCV', 0.631578947368421), ('KLNYDIHTL', 0.631578947368421), ('VLMLLIPVV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('LMLLIPVVI', 0.631578947368421)]
KLL-NLLPAT:[('FLLENTLPA', 0.631578947368421), ('LLYLSLPET', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421), ('KLLSNHLAL', 0.631578947368421), ('KLQEILNLL', 0.631578947368421)]
ILFD-ILPAT:[('ILFEILAKT', 0.7368421052631579), ('ILYSFIPAL', 0.631578947368421), ('ILSFILHTI', 0.631578947368421), ('ILFADIDTS', 0.631578947368421), ('SIFDIATEL', 0.631578947368421)]
NLFKNLMPAT:[('NLYNLPLKT', 0.631578947368421), ('NLFINLFSM', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('NLYNLPLKTL', 0.6), ('VLGNLPFKL', 0.5263157894736842)]
ILDG-YISAT:[('FLDGYSPGA', 0.631578947368421), ('ILSPGISDA', 0.631578947368421), ('ILADIVISA', 0.631578947368421), ('YLDSGIHSGA', 0.6), ('YLDSGIHSGA', 0.6)]
KLLELLPAAT:[('TLLALLALA', 0.631578947368421), ('LLLPAHPGA', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('LLYLSLPET', 0.631578947368421), ('LLLGLNAGA', 0.631578947368421)]
ILPGHNELPT:[('ILGESVTLP', 0.631578947368421), ('WLLPGHHEL', 0.631578947368421), ('ILGEDLTLDL', 0.6), ('SLLPEGHLNL', 0.6), ('ILGESVTLPL', 0.6)]
ILDGNYMPAT:[('ILDGFPMTL', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILYPAIVGT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421)]
NLFGHSVVVT:[('NVVGVVVTL', 0.631578947368421), ('NLFGSGWNV', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('YGNLFSHSV', 0.631578947368421), ('SLQFDGIHVV', 0.6)]
NLE-EEMPAT:[('NLEEETENI', 0.631578947368421), ('KLFEEENAT', 0.5263157894736842), ('SLEDLLEMT', 0.5263157894736842), ('VLNDLEAEA', 0.5263157894736842), ('WLLEEEALV', 0.5263157894736842)]
NLEGHHYIPT:[('NLLESIDPT', 0.631578947368421), ('NLLESIDPTL', 0.6), ('NLYNLPLKT', 0.5263157894736842), ('ILHEHHIFL', 0.5263157894736842), ('MLEIPLLTV', 0.5263157894736842)]
NLLDNEIPAT:[('NLLESIDPT', 0.631578947368421), ('NLLFDQSWEI', 0.6), ('NLLFDQSWEI', 0.6), ('ALLEIPAAKA', 0.6), ('NLYDLLVNEI', 0.6)]
NLMAHHYYVT:[('NLYMYLYFV', 0.631578947368421), ('NLAYDIVQL', 0.5263157894736842), ('YLHRYYFEV', 0.5263157894736842), ('NLDNAFAHV', 0.5263157894736842), ('SMANWVHHT', 0.5263157894736842)]
NLE-EISVVT:[('SLEELIPSV', 0.631578947368421), ('NLPEIVVEL', 0.631578947368421), ('NLISVGCQV', 0.631578947368421), ('NLAENISRV', 0.631578947368421), ('GLEIPEFIVV', 0.6)]
KLLGH-IMAT:[('LLGDHIHTA', 0.631578947368421), ('KLLGLIEDT', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLGDHIHTAE', 0.6), ('ILLGDHIHTA', 0.6)]
ILFGHSVVAT:[('ILGESVTLP', 0.631578947368421), ('ILFLGSPCV', 0.631578947368421), ('SIFGIHNSV', 0.631578947368421), ('FIFGSLATA', 0.631578947368421), ('ILFGHENRV', 0.631578947368421)]
KL-ELLPAVT:[('CLEAPLPAV', 0.631578947368421), ('KLFLLADEV', 0.631578947368421), ('KELELPFEV', 0.631578947368421), ('KLVELPYTV', 0.631578947368421), ('ILAELLSAV', 0.631578947368421)]
KLLPHSVVVT:[('LLPHILVYV', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('SLLPSVHTI', 0.631578947368421), ('VLPSVVPLV', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421)]
ILFGHYMPAT:[('ILYPAIVGT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('KLFGMDPMA', 0.631578947368421), ('ILYPAAIVTI', 0.6), ('ILYPAIVGTI', 0.6)]
NLFDSSVVVT:[('NLIFDSEWV', 0.631578947368421), ('GLFDENSST', 0.631578947368421), ('NMSLDTSSV', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('YGNLFSHSV', 0.631578947368421)]
NLFGH-YIPT:[('PLFAGYIET', 0.631578947368421), ('NLYNLPLKT', 0.5263157894736842), ('LLGDHIHTA', 0.5263157894736842), ('FLFGYDTGV', 0.5263157894736842), ('NLLESIDPT', 0.5263157894736842)]
ILFG-IIPAT:[('ILYSFIPAL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('KLFGMIITI', 0.631578947368421), ('IQLGIIVAL', 0.631578947368421), ('RIVGLIIPA', 0.631578947368421)]
NLF-EIMAAT:[('ILFEILAKT', 0.631578947368421), ('KNLFETPILA', 0.6), ('SIMAPAPTV', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('VLNDLEAEA', 0.5263157894736842)]
ILDGNIIPAT:[('ILDGNEIEEI', 0.7), ('ILDGFPMTL', 0.631578947368421), ('ILGNGLVII', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('ILGNTTIIL', 0.631578947368421)]
ILDGHYSVAT:[('ILGESVTLP', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('AIYTLGYSV', 0.631578947368421), ('ILVDSLYSV', 0.631578947368421)]
QLLDNYIPAT:[('QLLEDYVEA', 0.631578947368421), ('QLYLWVDNI', 0.631578947368421), ('ALHNRIMPT', 0.5263157894736842), ('LLNKVDAYI', 0.5263157894736842), ('LLSGNYSFI', 0.5263157894736842)]
NLEG-YLPAT:[('NLYNLPLKT', 0.631578947368421), ('NLPEYLPFV', 0.631578947368421), ('GNLPEYLPFV', 0.6), ('NLYNLPLKTL', 0.6), ('ELFPEGLRPA', 0.6)]
NLFG--ILPT:[('NLYNLPLKT', 0.5263157894736842), ('KLFRLPITM', 0.5263157894736842), ('NLFINLFSM', 0.5263157894736842), ('NLYLGIVLA', 0.5263157894736842), ('ILFEILAKT', 0.5263157894736842)]
KLLEPVVVVT:[('RLENPVDVV', 0.631578947368421), ('KLREPVDEV', 0.631578947368421), ('KLLQEEVTKV', 0.6), ('KNLLEVQTYI', 0.6), ('KLLSEKEVHT', 0.6)]
NLEGHHYMVT:[('FLGEGHHRV', 0.631578947368421), ('VLERDGHYAV', 0.6), ('RFLGEGHHRV', 0.6), ('LLENGIIHHV', 0.6), ('DLKEHMVGI', 0.5263157894736842)]
ILDG-YIVAT:[('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILYPAIVGT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('ILADIVISA', 0.631578947368421)]
NLEGHHVVVT:[('NVVGVVVTL', 0.631578947368421), ('FLGEGHHRV', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('NLLGVIDVTL', 0.6), ('RLADESGHVV', 0.6)]
KLLEEEPPAT:[('KLFEEENAT', 0.7368421052631579), ('KLWTLVEET', 0.631578947368421), ('WLLEEEALV', 0.631578947368421), ('GLLEREEAV', 0.631578947368421), ('KLGEEFDET', 0.631578947368421)]
KLLKNILPAT:[('FLLENTLPA', 0.631578947368421), ('FLNILPPLT', 0.631578947368421), ('KLLSNHLAL', 0.631578947368421), ('LLNILDARV', 0.631578947368421), ('KLLKENTTL', 0.631578947368421)]
KLLLDPVVVT:[('KLFLLADEV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('KLLGLIEDT', 0.631578947368421), ('LLYDQPVTS', 0.631578947368421), ('LIADWPVVV', 0.631578947368421)]
KLLENIVAAT:[('LLEKVAATL', 0.7368421052631579), ('KLFEEENAT', 0.631578947368421), ('KLENGLAAL', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421), ('KLKEIVTNF', 0.631578947368421)]
QLEGDYYVAT:[('QLLEDYVEA', 0.7368421052631579), ('QLWEDSVLT', 0.631578947368421), ('GLFEGDEYA', 0.631578947368421), ('YLEGYVANL', 0.631578947368421), ('RLGEDEYYQV', 0.6)]
KLLEDSSVAT:[('KLLDSSEDV', 0.7368421052631579), ('SKLLDSSEDV', 0.7), ('QLWEDSVLT', 0.631578947368421), ('LLSGSAVAL', 0.631578947368421), ('KLVETDFST', 0.631578947368421)]
KL--ELPAVT:[('CLEAPLPAV', 0.631578947368421), ('KELELPFEV', 0.631578947368421), ('KLVELPYTV', 0.631578947368421), ('KELYAAVTEL', 0.6), ('TLDELPTML', 0.5263157894736842)]
KLLENIMPAT:[('KLFEEENAT', 0.631578947368421), ('ALHNRIMPT', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('KLLEMRAKA', 0.631578947368421)]
NLFG--ELPT:[('ILGESVTLP', 0.5263157894736842), ('TLDELPTML', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('KLFRLPITM', 0.5263157894736842), ('NLPEYLPFV', 0.5263157894736842)]
ILPAT-YIAT:[('RILAWTYAF', 0.631578947368421), ('ILYPAAIVTI', 0.6), ('ILYPAIVGTI', 0.6), ('ILFPQDAYFI', 0.6), ('ILDEAYVMA', 0.5263157894736842)]
NLFK-LLPAT:[('VLGNLPFKL', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('KLFLLADEV', 0.5263157894736842), ('NLVKHLTSA', 0.5263157894736842), ('FLSKLVLSA', 0.5263157894736842)]
NLFG-YMPAT:[('KLFGMDPMA', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('NLYNLPLKT', 0.5263157894736842), ('ILYPAIVGT', 0.5263157894736842), ('FLFGYDTGV', 0.5263157894736842)]
NLEGDYMVAT:[('NLIGDFEVA', 0.631578947368421), ('GLFEGDEYA', 0.631578947368421), ('YLEGYVANL', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421)]
NLFKNIIPAT:[('NLFNRYPAL', 0.631578947368421), ('KLFEEENAT', 0.5263157894736842), ('NLIMIIPPM', 0.5263157894736842), ('ILYSFIPAL', 0.5263157894736842), ('FIIPGSPAI', 0.5263157894736842)]
KLLEEIVART:[('KLLQEEVTKV', 0.7), ('KLLSEKEVHT', 0.7), ('LLQEEVTKV', 0.631578947368421), ('KLFEEENAT', 0.631578947368421), ('GLLEELVTV', 0.631578947368421)]
