LLEFSHYIAT:[('LLAEFNSAM', 0.631578947368421), ('ILNEFSYTA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('FLLAFEHYI', 0.631578947368421)]
LLNDGGVVRT:[('LLDGGNKVV', 0.7368421052631579), ('SLLDGGNKVV', 0.7), ('LLGVIDVTL', 0.631578947368421), ('SLLDGGNKV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421)]
LLNDNIVAT:[('RLGLNDILV', 0.6666666666666666), ('ALDAQNIVA', 0.6666666666666666), ('GLDNVATYA', 0.6666666666666666), ('LLNDSNTTVL', 0.631578947368421), ('FLGEELDIVA', 0.631578947368421)]
LLENQFIHRT:[('ILEGNQIER', 0.631578947368421), ('NLLEQFILL', 0.631578947368421), ('YLENIKNRTL', 0.6), ('AILEGNQIER', 0.6), ('ILDLEVNQTV', 0.6)]
LLQKQIIVRT:[('LLSQFKVQI', 0.631578947368421), ('LLKLIEIGV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421), ('SLLPVKIIET', 0.6)]
LLQGSKVVRT:[('LLGVIDVTL', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('LQGDKVPRL', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421)]
LLENNIVMAT:[('LLMEQQNNI', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421), ('LLNENIMLL', 0.631578947368421), ('LLENANPLI', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLDQGGNRPT:[('LVDDGGWNT', 0.631578947368421), ('SLLDGGNKV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('TLLDQNPDI', 0.631578947368421), ('LLYDQPVTS', 0.631578947368421)]
LLNNNYIPRT:[('LLYPVAIRT', 0.631578947368421), ('SLWNNNERTV', 0.6), ('SLWNNNERTV', 0.6), ('ALTNKNYRI', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842)]
LLNISGIPAT:[('LISGYNITI', 0.631578947368421), ('LLTASGPAV', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('LLVNEISHI', 0.631578947368421), ('VLIGIYATA', 0.631578947368421)]
LLEIIVVVAT:[('LLGQEVVPA', 0.631578947368421), ('LLEELVTVA', 0.631578947368421), ('YLHTLIVVA', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLKGIIFRT:[('SLLPVKIIET', 0.631578947368421), ('LLGVIDVTL', 0.5555555555555556), ('ALLGAIPSI', 0.5555555555555556), ('SLSLKGETV', 0.5555555555555556), ('ASLTKGIAI', 0.5555555555555556)]
LLEIKIIPAT:[('GLLEKIIKQA', 0.7), ('FLTPLEIKA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
LLEDIYIPAT:[('NLLESIDPT', 0.631578947368421), ('SLENDIYEI', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('LLIYSITVA', 0.631578947368421)]
LLQKSIFVAT:[('SLQAKVWAT', 0.631578947368421), ('SLQEKDIFV', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421)]
LLKKKMIIAT:[('GLLEKIIKQA', 0.6), ('LLMIPAGIYA', 0.6), ('SLLPVKIIET', 0.6), ('LLIGKLQKA', 0.5263157894736842), ('HLLSMAPTA', 0.5263157894736842)]
LLQDSIVAAT:[('LLDPSIIEA', 0.631578947368421), ('SLLSVLAGA', 0.631578947368421), ('ALMLQDVKA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('LLQDRLVSV', 0.631578947368421)]
LLKDQIMVAT:[('RLKPDIMIV', 0.631578947368421), ('GLLKDVLLA', 0.631578947368421), ('LLDQVQTFL', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421), ('LLYDQPVTS', 0.631578947368421)]
LLEKKIIYRT:[('FLLKKYHTL', 0.631578947368421), ('LLEKQQIYL', 0.631578947368421), ('GLLEDKNKLI', 0.6), ('GLLEKIIKQA', 0.6), ('SLLEKQQIYL', 0.6)]
LLQGDHVVAT:[('FLLGLDHVA', 0.7368421052631579), ('LLGVIDVTL', 0.631578947368421), ('LLQPGPQHV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421)]
LLQDGIIYRT:[('LLQDIGDTL', 0.631578947368421), ('FLQDYDIRT', 0.631578947368421), ('LLPDGILEI', 0.631578947368421), ('LNLDGIIAEV', 0.6), ('LLQDRDTGTV', 0.6)]
LLQKIKVVAT:[('LLGQEVVPA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('YLHTLIVVA', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLQGYFIMAT:[('LLSGNYSFI', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('ALMNLIQYIA', 0.6), ('ALLRSGPYM', 0.5263157894736842), ('LLGWGPYAI', 0.5263157894736842)]
LLEQGGIVAT:[('LLGVIDVTL', 0.631578947368421), ('SLLEQAIAL', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421)]
LLQQIKVYAT:[('FLLQVLYGA', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('LLQEQQQKV', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421)]
LLQGFIFVMT:[('LLGVIDVTL', 0.631578947368421), ('SLQGLFIFL', 0.631578947368421), ('WLLRGIFQV', 0.631578947368421), ('NLQNGILFV', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421)]
LLESQIIPRT:[('NLLESIDPT', 0.7368421052631579), ('LLESIDPTL', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('ALLESNTII', 0.631578947368421), ('ILLQKICPRL', 0.6)]
LLNKNIVVRT:[('LLDGGNKVV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421), ('YLENIKNRTL', 0.6), ('SLLDGGNKVV', 0.6)]
LLNNSIVYRT:[('ALTNKNYRI', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842), ('LLSGNYSFI', 0.5263157894736842), ('NIVNSIVGV', 0.5263157894736842), ('LLGVIDVTL', 0.5263157894736842)]
LLNGSSIRRT:[('DYLNPGSIRL', 0.6), ('LLSDNGINRL', 0.6), ('YLGSKISLI', 0.5263157894736842), ('SLSLASSTV', 0.5263157894736842), ('LLSGNYSFI', 0.5263157894736842)]
LLKQMIIVAT:[('LLKLIEIGV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('LMIGDIVTV', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLEGKIPVAT:[('LLEKVAATL', 0.7368421052631579), ('LLFEGEKITI', 0.7), ('ALEGKILAV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('ALILGPVLA', 0.631578947368421)]
LLQQSIVIAT:[('ILQQIVNLI', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421), ('ALQELQQII', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421)]
LLEDSISYAT:[('VLLLDTIST', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('LMNEDSILA', 0.631578947368421)]
LLQGIIIPRT:[('TLGIIPRML', 0.631578947368421), ('YTLGIIPRM', 0.631578947368421), ('LLIIIVDPL', 0.631578947368421), ('LLADQGEIRV', 0.6), ('ILLQKICPRL', 0.6)]
LLQKIIIMAT:[('GLLEKIIKQA', 0.6), ('SLLPVKIIET', 0.6), ('LLIGKLQKA', 0.5263157894736842), ('FLLQAFKTA', 0.5263157894736842), ('LLSQFKVQI', 0.5263157894736842)]
LLSGGSIVRT:[('LLSGSAVAL', 0.631578947368421), ('LLSGNYSFI', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('FLLSLGWSV', 0.631578947368421), ('LLFSGSPAV', 0.631578947368421)]
LLEKIDIVAT:[('LLEKVAATL', 0.7368421052631579), ('GLLEKIIKQA', 0.7), ('LLGVIDVTL', 0.631578947368421), ('GLLKDVLLA', 0.631578947368421), ('SLQEKDIFV', 0.631578947368421)]
LLQSGNYRAT:[('LLFSGNYEA', 0.7368421052631579), ('LLSGNYSFI', 0.631578947368421), ('LQSEKGYAV', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421)]
LLEGNIVPAT:[('LLEGTFNQV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LMLTGNIVL', 0.631578947368421)]
LLGGKIIVAT:[('LLGVIDVTL', 0.631578947368421), ('YLGGIPIAI', 0.631578947368421), ('SLLDGGNKV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLNYSIVVRT:[('LLSGNYSFI', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLIYSITVA', 0.631578947368421), ('FLLIYSITV', 0.631578947368421)]
LLNNGDIVAT:[('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLQGIGIVRT:[('LLGVIDVTL', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421), ('ALLGILISV', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('LMIGDIVTV', 0.631578947368421)]
LLEDIIMPAT:[('LLDPSIIEA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('YEDIIATEI', 0.631578947368421), ('GLLEKIIKQA', 0.6)]
LLQGINHVAT:[('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLQPGPQHV', 0.631578947368421), ('HLLNTHLVA', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421)]
LLEDIFIVAT:[('SLQEKDIFV', 0.631578947368421), ('ALLYIFFIV', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421)]
LLQGNSVVRT:[('LLGVIDVTL', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('ELLGNVKKV', 0.631578947368421), ('LLGRNSFEV', 0.631578947368421)]
LLQNNIVRAT:[('LLMEQQNNI', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421), ('LLGLSQNPNV', 0.6), ('ALDAQNIVAV', 0.6)]
LLQIGSVRRT:[('YLIESVRQR', 0.631578947368421), ('ILAQIGFSV', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('LLQEQGSYV', 0.631578947368421), ('LLIKAGSFKV', 0.6)]
LLKNIIVRTT:[('LLKLIEIGV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('KLLKENTTL', 0.631578947368421), ('SLLPVKIIET', 0.6), ('LLENGIIHHV', 0.6)]
LLQISIYVRT:[('SLISYLVTL', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('LLQEQGSYV', 0.631578947368421), ('LLIYSITVA', 0.631578947368421)]
LLEIIVVAAT:[('LLEKVAATL', 0.7368421052631579), ('LLGQEVVPA', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421), ('LLEELVTVA', 0.631578947368421), ('LLSEALALT', 0.631578947368421)]
LLEGNIIVAT:[('LLENGIIHHV', 0.7), ('LLEGTFNQV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LMLTGNIVL', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLQGGKIVRT:[('LLGVIDVTL', 0.631578947368421), ('SLLDGGNKV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('LQGDKVPRL', 0.631578947368421), ('DLLDGKEIV', 0.631578947368421)]
LLIQNGYART:[('VLIDLIQRT', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('VLIGIYATA', 0.631578947368421), ('LLADIQQGT', 0.631578947368421), ('LLMIPAGIYA', 0.6)]
LLQGSSVVAT:[('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('ALLTGTSSV', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421)]
LLQGQFYVAT:[('LLQQYQVAL', 0.7368421052631579), ('LLQPGPQHV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421)]
LLIYIVPVAT:[('LLYPVAIRT', 0.7368421052631579), ('LLIYSITVA', 0.7368421052631579), ('LLSIYIDGV', 0.631578947368421), ('LLYDQPVTS', 0.631578947368421), ('YLHTLIVVA', 0.631578947368421)]
LLEQSGVVAT:[('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421), ('LLEELVTVA', 0.631578947368421)]
LLEKIYIMAT:[('GLLEKIIKQA', 0.7), ('ALLEKIAAS', 0.631578947368421), ('QLQEKIYAV', 0.631578947368421), ('RLLEISPYM', 0.631578947368421), ('LLEISPYML', 0.631578947368421)]
LLQNNYIVAT:[('LLQQYQVAL', 0.631578947368421), ('SLLNNYYEA', 0.631578947368421), ('LLMEQQNNI', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421)]
LLKSNIIVAT:[('LLKLIEIGV', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421)]
LLQSGIHVRT:[('LLGVIDVTL', 0.631578947368421), ('LLQPGPQHV', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('SLQFDGIHV', 0.631578947368421), ('ELLQNSHRV', 0.631578947368421)]
LLKGHNIPRT:[('ALHNRIMPT', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLGDHIHTAE', 0.6), ('ILLGDHIHTA', 0.6)]
LLQISSVIAT:[('LLSGSAVAL', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421), ('ALLDISESV', 0.631578947368421), ('LLDISESVL', 0.631578947368421)]
LLQGSISAAT:[('LLSGSAVAL', 0.631578947368421), ('SLLGIAAGL', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421)]
LLEGNIIPAT:[('FLLENTLPA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('TLEGNTIEI', 0.631578947368421), ('KLEGIITRV', 0.631578947368421)]
LLQKIIVART:[('LLKLIEIGV', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('LLIYSITVA', 0.631578947368421)]
LLEKGYVPAT:[('LLEKVAATL', 0.7368421052631579), ('LQSEKGYAV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLQDSIIVVT:[('LLDPSIIEA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('LLQDRLVSV', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421)]
LLQNYIIVRT:[('ILLKQNIDV', 0.631578947368421), ('ALLYIFFIV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('FLQDYDIRT', 0.631578947368421), ('LLENGIIHHV', 0.6)]
LLEKNFHMAT:[('ALIEKLNMA', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('ALMALNFHA', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('LIDEKFHIA', 0.631578947368421)]
LLKIGIIPAT:[('VLIGIYATA', 0.631578947368421), ('GLLPKGPAM', 0.631578947368421), ('GLLEKIIKQA', 0.6), ('LNLDGIIAEV', 0.6), ('SLLPVKIIET', 0.6)]
LLQQDIIRAT:[('ALQELQQII', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('FLQDYDIRT', 0.631578947368421), ('ILLDPSIIEA', 0.6)]
LLQDKNIVRT:[('LLDKLILLV', 0.631578947368421), ('MLQDVKAIV', 0.631578947368421), ('LQGDKVPRL', 0.631578947368421), ('LLAIDNIRL', 0.631578947368421), ('DLLDGKEIV', 0.631578947368421)]
LLNSDIMMAT:[('LLSDMKADV', 0.631578947368421), ('HLLSMAPTA', 0.631578947368421), ('SIMAPAPTV', 0.5263157894736842), ('LLAEFNSAM', 0.5263157894736842), ('KLSDVMILT', 0.5263157894736842)]
LLSSIVVVT:[('KLLSYSVNV', 0.6666666666666666), ('SLSSITSVTV', 0.631578947368421), ('QLSSIGVEL', 0.5555555555555556), ('LLSGSAVAL', 0.5555555555555556), ('FLLSVMAFV', 0.5555555555555556)]
LLEKSIVPAT:[('NLLESIDPT', 0.7368421052631579), ('LLESIDPTL', 0.7368421052631579), ('LLEKVAATL', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('LLGQEVVPA', 0.631578947368421)]
LLQKSISVRT:[('GLLQESSRL', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('GLISALVRT', 0.631578947368421), ('ALVDQKSSV', 0.631578947368421), ('GLISALVRTV', 0.6)]
LLEGSIYPAT:[('NLLESIDPT', 0.7368421052631579), ('LLESIDPTL', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('LLEDGSLKI', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421)]
LLKHFGPVRT:[('LLGAPEVTV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLDEKGPEV', 0.631578947368421), ('GLLHVFVRV', 0.631578947368421), ('DLDLKGPKV', 0.631578947368421)]
LLKKSIVIRT:[('YLLKTKAIV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('YLLEKSRVI', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('SLLPVKIIET', 0.6)]
LLEQSSMVAT:[('LLFEQSRSA', 0.7368421052631579), ('LLMEQESSA', 0.7368421052631579), ('LLFEQSRSAV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('HLLSMAPTA', 0.631578947368421)]
LLKSSYVAT:[('LLSGSAVAL', 0.6666666666666666), ('LLYPVAIRT', 0.6666666666666666), ('LLKSDLYEV', 0.6666666666666666), ('LLEKVAATL', 0.6666666666666666), ('YLFHKSSYA', 0.6666666666666666)]
LLEGGIIPRT:[('NLLESIDPT', 0.631578947368421), ('TLGIIPRML', 0.631578947368421), ('KLEGIITRV', 0.631578947368421), ('YTLGIIPRM', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
LLQIMSVAAT:[('SLLSVLAGA', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('VLLHIDVAA', 0.631578947368421), ('FLLSDVAHA', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLQKKNIPAT:[('ILLQKICPRL', 0.6), ('ALHNRIMPT', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842), ('LLIGKLQKA', 0.5263157894736842), ('FLLQAFKTA', 0.5263157894736842)]
LLQKIIIVAT:[('LLKLIEIGV', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('LLIIIVDPL', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('ALALLIIIV', 0.631578947368421)]
LLDIIIPAT:[('LLDPSIIEA', 0.6666666666666666), ('LLIIIVDPL', 0.6666666666666666), ('ILLDPSIIEA', 0.631578947368421), ('LNLDGIIAEV', 0.631578947368421), ('QFLPEDIII', 0.5555555555555556)]
LLDGKGIIRT:[('LLEDGSLKI', 0.631578947368421), ('DLLDGKEIV', 0.631578947368421), ('LLPDGILEI', 0.631578947368421), ('LNLDGIIAEV', 0.6), ('LLFEGEKITI', 0.6)]
LLKKSIIRRT:[('LLIHKSIHT', 0.631578947368421), ('SLLPVKIIET', 0.6), ('SLLPSRTFL', 0.5263157894736842), ('LLSNAINRL', 0.5263157894736842), ('LLKLIEIGV', 0.5263157894736842)]
LLIGSIIVRT:[('RLEPLGIIV', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('LVFIGIISV', 0.631578947368421), ('VLFIGIIVI', 0.631578947368421), ('LMIGDIVTV', 0.631578947368421)]
LLQQGSIPRT:[('RLLGSFPTA', 0.631578947368421), ('SLQPQITPT', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLGSFPTAV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
LLKDGIIRRT:[('VLLKLDFGI', 0.631578947368421), ('LLPDGILEI', 0.631578947368421), ('FLLKTDGSFI', 0.6), ('LNLDGIIAEV', 0.6), ('LLADQGEIRV', 0.6)]
LLKGSSIPAT:[('RLLGSFPTA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('LLGSFPTAV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
LLEISSSMAT:[('HLLSMAPTA', 0.631578947368421), ('GLLEGSSGS', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421), ('RLLEISPYM', 0.631578947368421), ('LLISSALLV', 0.631578947368421)]
LLNIKIYFAT:[('VLIGIYATA', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('LLMIPAGIYA', 0.6), ('HLLNAVTDA', 0.5263157894736842), ('LLIGKLQKA', 0.5263157894736842)]
LLENNIIVAT:[('LLENGIIHHV', 0.7), ('ALLESNTII', 0.631578947368421), ('LLMEQQNNI', 0.631578947368421), ('LLENANPLI', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLKDDIYRAT:[('LLDADIHSA', 0.631578947368421), ('FLQDYDIRT', 0.631578947368421), ('RLTLDDIERL', 0.6), ('YLSLDDDAFT', 0.6), ('SLLDADIHSA', 0.6)]
LLEQQIIVRT:[('KLEQRIIGV', 0.631578947368421), ('ALQELQQII', 0.631578947368421), ('LLQEQQQKV', 0.631578947368421), ('LLMEQQNNI', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421)]
LLEFKYIFAT:[('FLILYIFNA', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('ALLEFAYTA', 0.631578947368421), ('FLLFYILTM', 0.631578947368421)]
LLQGSIVVTT:[('LLGVIDVTL', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('HLIENVVTT', 0.631578947368421), ('GLLQGTTRI', 0.631578947368421), ('LLQEQGSYV', 0.631578947368421)]
LLNDGYHVAT:[('FLNGPYHATV', 0.7), ('FLLGLDHVA', 0.631578947368421), ('HLLNTHLVA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421)]
LLNDDIYVAT:[('RLGLNDILV', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('LLIYSITVA', 0.631578947368421)]
LLQKSIVMRT:[('LLAKSKIEM', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('LLALKVMRL', 0.631578947368421), ('ILLQKICPRL', 0.6), ('LLQEEVTKV', 0.5263157894736842)]
LLNSIIVVRT:[('LLSIYIDGV', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421), ('LLENGIIHHV', 0.6), ('HLLNAVTDA', 0.5263157894736842), ('FLLSVMAFV', 0.5263157894736842)]
LLEKGSFVAT:[('LLEKVAATL', 0.7368421052631579), ('LLIKAGSFKV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('LLEGTFNQV', 0.631578947368421), ('HLLETGASV', 0.631578947368421)]
LLENIFIVTT:[('LLENGIIHHV', 0.7), ('YLENIDEFV', 0.631578947368421), ('LLENLVFFV', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('NQLENVTTM', 0.631578947368421)]
LLEKGSKVAT:[('LLEKVAATL', 0.7368421052631579), ('LLIKAGSFKV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('HLLETGASV', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421)]
LLDSIIPRT:[('LLDPSIIEA', 0.6666666666666666), ('NLLESIDPT', 0.6666666666666666), ('LLLDSNIRL', 0.6666666666666666), ('LLESIDPTL', 0.6666666666666666), ('GLLDSPSKT', 0.6666666666666666)]
LLGKDIIVAT:[('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('RLKPDIMIV', 0.631578947368421), ('GLLKDVLLA', 0.631578947368421), ('LLYGKPDGA', 0.631578947368421)]
LLKNGIPVAT:[('LLGVIDVTL', 0.631578947368421), ('ALILGPVLA', 0.631578947368421), ('LLGAPEVTV', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLEDISYVRT:[('QLWEDSVLT', 0.631578947368421), ('VLLLDTIST', 0.631578947368421), ('SLISYLVTL', 0.631578947368421), ('ILNEVDISV', 0.631578947368421), ('ALLDISESV', 0.631578947368421)]
LLQQGYVVAT:[('LLQQYQVAL', 0.7368421052631579), ('LLQEQGSYV', 0.7368421052631579), ('QLLQEQGSYV', 0.7), ('LLGVIDVTL', 0.631578947368421), ('LLLQQGVEL', 0.631578947368421)]
LLENKSVPAT:[('LLEKVAATL', 0.7368421052631579), ('LLAEFNSAM', 0.631578947368421), ('LLNKVDAYI', 0.631578947368421), ('ILLNSPTAI', 0.631578947368421), ('FLLENTLPA', 0.631578947368421)]
LLQSIIIVAT:[('ILILSIIFI', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421)]
LLQNGIVMAT:[('LLGVIDVTL', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('HLQNGQPIV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421)]
LLKDGIMVRT:[('RLKPDIMIV', 0.631578947368421), ('DLLDGKEIV', 0.631578947368421), ('TLLDGKMVM', 0.631578947368421), ('MLKDEVRTL', 0.631578947368421), ('VLLKLDFGI', 0.631578947368421)]
LLQDNYIVRT:[('FLQDYDIRT', 0.7368421052631579), ('LLQDESSYI', 0.631578947368421), ('LLAIDNIRL', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLLDSNIRL', 0.631578947368421)]
LLQGGFHPRT:[('YLSGGFHPV', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('LLGSFPTAV', 0.631578947368421), ('LLIGGFHCV', 0.631578947368421), ('GLLVGGFTM', 0.631578947368421)]
