-LEG-EIEP-:[('ILVEGGEIEL', 0.6), ('FLEEFITPI', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('VLEEIQQEL', 0.5263157894736842)]
VLK-EELAP-:[('VLLEEPLPL', 0.631578947368421), ('RLKYENELAL', 0.6), ('VPLEEGLNKA', 0.6), ('GVLEEPNRV', 0.5263157894736842), ('IVLERNPEL', 0.5263157894736842)]
QLEG-DILP-:[('KQLEGLPPG', 0.631578947368421), ('QLLEDIQKL', 0.631578947368421), ('KQLLEDIQKL', 0.6), ('ALEGKILAV', 0.5263157894736842), ('QLWEDSVLT', 0.5263157894736842)]
-LRG-ELMP-:[('ILGESVTLP', 0.5263157894736842), ('SLDTRSELP', 0.5263157894736842), ('SLRGGLEML', 0.5263157894736842), ('FLRGQEQLL', 0.5263157894736842), ('LPRELFPLL', 0.5263157894736842)]
VLQQEELAP-:[('VLQEARVPI', 0.631578947368421), ('VLEEIQQEL', 0.631578947368421), ('VLLEEPLPL', 0.631578947368421), ('RLQEELIAV', 0.631578947368421), ('LQQEGSELL', 0.631578947368421)]
-LFNDEIMP-:[('QLFDLIESM', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('NLNPVWDEI', 0.5263157894736842), ('SLENDIYEI', 0.5263157894736842), ('HLYFYIMPV', 0.5263157894736842)]
QLFGDDIAT-:[('QLFDRISTA', 0.631578947368421), ('CLGDDSPIT', 0.631578947368421), ('CLGDDSPITL', 0.6), ('LIFGLDDTYL', 0.6), ('QLFDLIESM', 0.5263157894736842)]
SLFQELLP-V:[('SLFDQVRLL', 0.631578947368421), ('SLFRYFELL', 0.631578947368421), ('SLFAQEIRL', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLQPEKPVV', 0.631578947368421)]
-LFNDDIAP-:[('LFDGDAHLL', 0.5263157894736842), ('KLDDDGLIA', 0.5263157894736842), ('LMNEDSILA', 0.5263157894736842), ('LLDADIHSA', 0.5263157894736842), ('MLDIAGIPL', 0.5263157894736842)]
QLFGSNVAR-:[('TLFSVAARL', 0.631578947368421), ('NLFGSGWNV', 0.631578947368421), ('LLSGSAVAL', 0.5263157894736842), ('ILFLGSPCV', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842)]
QLFDDVIASV:[('QLDWDVAMV', 0.7368421052631579), ('QLFDLIESM', 0.631578947368421), ('QLDEVLASI', 0.631578947368421), ('TLEFLVASV', 0.631578947368421), ('QLFDRISTA', 0.631578947368421)]
QFFDDNVAAV:[('QLDWDVAMV', 0.631578947368421), ('FAFANAVAV', 0.631578947368421), ('FVFDVSHNAV', 0.6), ('MVTFEDVAV', 0.5263157894736842), ('FAFDEIVAL', 0.5263157894736842)]
SLFNSNIAP-:[('SLFHSIVAL', 0.631578947368421), ('GLFSIAPLI', 0.631578947368421), ('GSLSKTTNI', 0.5263157894736842), ('LLAEFNSAM', 0.5263157894736842), ('SLSESAVGP', 0.5263157894736842)]
QLEPGSVAR-:[('SLEPEGSITV', 0.6), ('QLLQEQGSYV', 0.6), ('VQLEQPFQGA', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('LLSGSAVAL', 0.5263157894736842)]
SLFDDFEAAV:[('SLDPEAAIGV', 0.7), ('SLDDDAFTA', 0.631578947368421), ('SFDEALQRV', 0.631578947368421), ('STFDDLEKA', 0.631578947368421), ('SLFDFTPEC', 0.631578947368421)]
QLEPNSSAAV:[('QLANSAFAV', 0.7368421052631579), ('GLPDNISSV', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421), ('LLIEHPSMSV', 0.6), ('LSELPSNLSV', 0.6)]
QLLP--ELMG:[('QLLGPEWDL', 0.631578947368421), ('CLLPELNVG', 0.631578947368421), ('SCLLPELNVG', 0.6), ('QLFDLIESM', 0.5263157894736842), ('QLFPHFTEL', 0.5263157894736842)]
QLEG-NILP-:[('KQLEGLPPG', 0.631578947368421), ('ALEGKILAV', 0.5263157894736842), ('VLGNLPFKL', 0.5263157894736842), ('SQLSAILPV', 0.5263157894736842), ('FQLGRSMNL', 0.5263157894736842)]
QFLEGSVAAV:[('FLLSVMAFV', 0.631578947368421), ('YLGIVLAAV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('FLEDSLVKV', 0.631578947368421)]
SLFNSVIAAV:[('SLYNSPSVA', 0.631578947368421), ('SLLSVLAGA', 0.631578947368421), ('SLTPFSVQV', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('SFINSFVNV', 0.631578947368421)]
SLK-EELPTV:[('SLEELIPSV', 0.7368421052631579), ('SSLEELIPSV', 0.7), ('SLLKHLEEV', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('SLSLKGETV', 0.631578947368421)]
NLEN-EIEP-:[('FLEEFITPI', 0.5263157894736842), ('NLASVEWEI', 0.5263157894736842), ('VLEEIQQEL', 0.5263157894736842), ('KVNEGLEEI', 0.5263157894736842), ('LLSEEEIEK', 0.5263157894736842)]
-LEG--ELMG:[('KQLEGLPPG', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('VLEGTRAEL', 0.5263157894736842), ('ILNESGEEL', 0.5263157894736842), ('VLEAGMGKV', 0.5263157894736842)]
QLFDDFIAAV:[('QLFSIFDIV', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('QLFDRISTA', 0.631578947368421), ('HLDIASADV', 0.631578947368421), ('GLFFGIAMV', 0.631578947368421)]
-LFG-EIMP-:[('ALVGGEIPL', 0.5263157894736842), ('FLLFEGEKI', 0.5263157894736842), ('HLYFYIMPV', 0.5263157894736842), ('CLFGGQEPA', 0.5263157894736842), ('RLFAGAESI', 0.5263157894736842)]
QLLPHSSVRH:[('SLLPSVHTI', 0.631578947368421), ('YLVLHSSLV', 0.631578947368421), ('LLIEHPSMSV', 0.6), ('RLLPDHTYSV', 0.6), ('YLLPHIRKSV', 0.6)]
-LEGSVIATV:[('GLEGVITAV', 0.7368421052631579), ('AGLEGVITAV', 0.7), ('SLEPEGSITV', 0.7), ('ALGSGATGV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
QLFGDNIAAV:[('YLGIVLAAV', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('NLDNAFAHV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('QLFDRISTA', 0.631578947368421)]
QLEGSVIAHV:[('GLEGVITAV', 0.7368421052631579), ('AGLEGVITAV', 0.7), ('FLESIAHNI', 0.631578947368421), ('PLSAVDAHV', 0.631578947368421), ('QLSGPSVGI', 0.631578947368421)]
QLEGDDIAP-:[('ALEGKILAV', 0.5263157894736842), ('QFLPEDIII', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('VLEDDTSAV', 0.5263157894736842), ('AQDEDDFEI', 0.5263157894736842)]
QFFDDIAP-V:[('TFFDGIACV', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('TFFDGIACVV', 0.6), ('STFFDGIACV', 0.6), ('FAFDEIVAL', 0.5263157894736842)]
QLFDDDVAR-:[('QLDWDVAMV', 0.631578947368421), ('AQLDWDVAM', 0.631578947368421), ('QPLDDEDVFL', 0.6), ('PLDDEDVFL', 0.5263157894736842), ('SLDDDAFTA', 0.5263157894736842)]
-LEG-NIEP-:[('ILEGNQIER', 0.631578947368421), ('TLEGNTIEI', 0.631578947368421), ('AILEGNQIER', 0.6), ('YLENIDEFV', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842)]
-LR--ELAP-:[('SLDTRSELP', 0.5263157894736842), ('LPRELFPLL', 0.5263157894736842), ('LLPRELFPL', 0.5263157894736842), ('LLRELLASL', 0.5263157894736842), ('RLLRELQEA', 0.5263157894736842)]
QLFDDDVIR-:[('QPLDDEDVFL', 0.6), ('QLQMDVIRKI', 0.6), ('FMRADDDVYI', 0.6), ('QLFDLIESM', 0.5263157894736842), ('PLDDEDVFL', 0.5263157894736842)]
SLEGSNIMP-:[('SLSGSINGM', 0.631578947368421), ('SLGSMISNM', 0.631578947368421), ('SLDESKNPA', 0.631578947368421), ('SLEPEGSITV', 0.6), ('GSLSKTTNI', 0.5263157894736842)]
QLFDDVLPHV:[('GFSDDVPMV', 0.631578947368421), ('FSDDVPMVI', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('QLIQFVLVS', 0.631578947368421), ('FLGFADDVL', 0.631578947368421)]
-LFGSVLPHV:[('ILGESVTLP', 0.631578947368421), ('WLNGQSLPV', 0.631578947368421), ('YLNSVLDPV', 0.631578947368421), ('FLGSNTPHV', 0.631578947368421), ('LLSWLPFHV', 0.631578947368421)]
SLEGSDIEP-:[('SLESEDISL', 0.631578947368421), ('SLMGFSEPA', 0.631578947368421), ('SLENDIYEI', 0.631578947368421), ('SLRESDTIV', 0.631578947368421), ('SLCEGFSEA', 0.631578947368421)]
QFFFDDVAAV:[('QLDWDVAMV', 0.631578947368421), ('FVFDVSHNAV', 0.6), ('MVTFEDVAV', 0.5263157894736842), ('FAFDEIVAL', 0.5263157894736842), ('GFSDDVPMV', 0.5263157894736842)]
SLR-QEIAP-:[('SLPQEIIANA', 0.6), ('SLDTRSELP', 0.5263157894736842), ('SLSESAVGP', 0.5263157894736842), ('SLGPREYFI', 0.5263157894736842), ('SLSQISADL', 0.5263157894736842)]
SLR-EILPHV:[('SLDTRSELP', 0.631578947368421), ('SLREEISLL', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('SLREALSFV', 0.631578947368421), ('LILPLPHYV', 0.631578947368421)]
-LFDDVLPTV:[('GFSDDVPMV', 0.631578947368421), ('RTLMDVPTV', 0.631578947368421), ('FSDDVPMVI', 0.631578947368421), ('GLFTVLYTV', 0.631578947368421), ('LFSDTPTSV', 0.631578947368421)]
-LFGSVIASV:[('LLGSVQAKV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('TLEFLVASV', 0.631578947368421), ('GLEGVITAV', 0.631578947368421), ('LFQERSVIV', 0.631578947368421)]
QLEGSSIMP-:[('YQDEYGVSSI', 0.6), ('QLFDLIESM', 0.5263157894736842), ('QLSSIGVEL', 0.5263157894736842), ('YLGSKISLI', 0.5263157894736842), ('DQLGSSFHL', 0.5263157894736842)]
QLEG--ELRH:[('QLDEETGEFL', 0.6), ('SLTEGELTHL', 0.6), ('QLSSIGVEL', 0.5263157894736842), ('YIQDEELRF', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842)]
SLFDDDIAP-:[('SLDDDAFTA', 0.631578947368421), ('KLDDDGLIA', 0.631578947368421), ('SLFDYHDTRI', 0.6), ('YLSLDDDAFT', 0.6), ('SLLDADIHSA', 0.6)]
SLKNQEIEP-:[('YLKQIEPSL', 0.631578947368421), ('GSLSKTTNI', 0.5263157894736842), ('SLLKHLEEV', 0.5263157894736842), ('SLINEAFRI', 0.5263157894736842), ('WLKQEVPEV', 0.5263157894736842)]
YLR-QELPGV:[('YLDELGFTV', 0.631578947368421), ('YLEWAPVGV', 0.631578947368421), ('YLDYRLRPV', 0.631578947368421), ('YLQSEKGYAV', 0.6), ('LLARPLPEGV', 0.6)]
-LFGQEIEP-:[('CLFGGQEPA', 0.631578947368421), ('RCLFGGQEPA', 0.6), ('LFIGQIPRNL', 0.6), ('ALVGGEIPL', 0.5263157894736842), ('LLGQEVVPA', 0.5263157894736842)]
QLEGNDIAT-:[('QLAEGLITG', 0.631578947368421), ('FLEGQNDAL', 0.631578947368421), ('FLEGQNDALL', 0.6), ('IQLAEGLITG', 0.6), ('ALEGKILAV', 0.5263157894736842)]
-LEG-EELPH:[('ILNESGEEL', 0.631578947368421), ('ILVEGGEIEL', 0.6), ('RLLEGEEQRL', 0.6), ('KLLEGEEERL', 0.6), ('SLTEGELTHL', 0.6)]
-LEG-NIMP-:[('ALHNRIMPT', 0.5263157894736842), ('ILLGNLLIM', 0.5263157894736842), ('ILEGNQIER', 0.5263157894736842), ('TLEGNTIEI', 0.5263157894736842), ('ALSEGNPGI', 0.5263157894736842)]
VLQDEILP-V:[('VLLQDLPFV', 0.7368421052631579), ('SVLLQDLPFV', 0.7), ('LQQDFELVV', 0.631578947368421), ('VLSDIEYIL', 0.631578947368421), ('VLEAIEPGV', 0.631578947368421)]
NLFNSNIATV:[('FSNIRTNDV', 0.631578947368421), ('NVLEFSRTV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('THLFDNGATV', 0.6)]
QLEGNSVATV:[('KLGENSATNV', 0.7), ('QLWEDSVLTV', 0.7), ('QLWEDSVLT', 0.631578947368421), ('ALGSGATGV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
VLQQELEP-V:[('GVLEEPNRV', 0.631578947368421), ('LQQDFELVV', 0.631578947368421), ('VLEEIQQEL', 0.631578947368421), ('QVLQSLEAV', 0.631578947368421), ('VLEAIEPGV', 0.631578947368421)]
-LEGSVIAHV:[('GLEGVITAV', 0.7368421052631579), ('AGLEGVITAV', 0.7), ('FLESIAHNI', 0.631578947368421), ('PLSAVDAHV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
QFFDDIAA-V:[('TFFDGIACV', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('TFFDGIACVV', 0.6), ('STFFDGIACV', 0.6), ('FAFDEIVAL', 0.5263157894736842)]
SLQ-EFLPTV:[('SLQEKDIFV', 0.631578947368421), ('KSLDQIETV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLQPEKPVV', 0.631578947368421), ('SLIQYFSPV', 0.631578947368421)]
QFFDNNVAA-:[('FAFDEIVAL', 0.5263157894736842), ('FIFMGDFNA', 0.5263157894736842), ('FVFDVSHNA', 0.5263157894736842), ('QLFSIFDIV', 0.5263157894736842), ('FRFDVAWFL', 0.5263157894736842)]
VLK-QELPP-:[('VLDELPPLI', 0.631578947368421), ('SVLTQPPSV', 0.5263157894736842), ('FILKSIQEL', 0.5263157894736842), ('WLKQEVPEV', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842)]
SLK-EEIAP-:[('SLEELIPSV', 0.631578947368421), ('SSLEELIPSV', 0.6), ('FLEEFITPI', 0.5263157894736842), ('SLLKHLEEV', 0.5263157894736842), ('SLSESAVGP', 0.5263157894736842)]
QLFDEFIATV:[('ILFEILAKT', 0.631578947368421), ('YLDELGFTV', 0.631578947368421), ('QLQEKIYAV', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('ILEFISLAV', 0.631578947368421)]
QLFPNSVAP-:[('LLAEFNSAM', 0.5263157894736842), ('FVNDSVHLA', 0.5263157894736842), ('FLFPNKESL', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842), ('YLNSVLDPV', 0.5263157894736842)]
-LFGDNLPTV:[('FLFGYDTGV', 0.631578947368421), ('LFSDTPTSV', 0.631578947368421), ('LLFGIFNLV', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('ALGNLTLVL', 0.631578947368421)]
VLQDEFIAT-:[('LIDEKFHIA', 0.631578947368421), ('KLQDEIEEA', 0.631578947368421), ('KLQDEIEEAL', 0.6), ('VLQYENSITL', 0.6), ('FLEEFITPI', 0.5263157894736842)]
YLQ-EELPP-:[('YIQDEELRF', 0.5263157894736842), ('YLQERLKQL', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('ILQERMELL', 0.5263157894736842)]
SFFQELEP-V:[('FLKELVEPV', 0.631578947368421), ('LLSQTYLEV', 0.5263157894736842), ('SQLSAILPV', 0.5263157894736842), ('GSFAEPSSV', 0.5263157894736842), ('SLKSQLEDV', 0.5263157894736842)]
QLEPSSSVA-:[('QLYEMFSSV', 0.631578947368421), ('LLIEHPSMSV', 0.6), ('LSELPSNLSV', 0.6), ('SLSPFSSSTV', 0.6), ('QLWEDSVLT', 0.5263157894736842)]
QLLPPSVVAH:[('SLLPSVHTI', 0.631578947368421), ('LLLPPPPSV', 0.631578947368421), ('LLPPPMSAI', 0.631578947368421), ('QLLPGAVCV', 0.631578947368421), ('FLLSDVAHA', 0.631578947368421)]
SLEGSNIAP-:[('SLLGFSVNA', 0.631578947368421), ('SLECESNAV', 0.631578947368421), ('SLCEGFSEA', 0.631578947368421), ('SLDESKNPA', 0.631578947368421), ('SLEPEGSITV', 0.6)]
QLEGNVIATV:[('GLEGVITAV', 0.7368421052631579), ('FLENVIRDAV', 0.7), ('AGLEGVITAV', 0.7), ('FLSENATVA', 0.631578947368421), ('NQLENVTTM', 0.631578947368421)]
YLR--ELAP-:[('SLDTRSELP', 0.5263157894736842), ('YLIRLFAGA', 0.5263157894736842), ('YLYREAQAR', 0.5263157894736842), ('LPRELFPLL', 0.5263157894736842), ('LLPRELFPL', 0.5263157894736842)]
QFFFNSVAAV:[('FAFANAVAV', 0.631578947368421), ('QLANSAFAV', 0.631578947368421), ('RFFNSFAAL', 0.631578947368421), ('FVNDSVHLA', 0.5263157894736842), ('FLLSVMAFV', 0.5263157894736842)]
SLK-QEIMP-:[('SLIEDKEMPV', 0.6), ('WLKQEVPEV', 0.5263157894736842), ('SLKSQLEDV', 0.5263157894736842), ('SLQEKDIFV', 0.5263157894736842), ('SLQPQITPT', 0.5263157894736842)]
SLR--EFLPH:[('SLDTRSELP', 0.631578947368421), ('SLAWEHPFL', 0.5263157894736842), ('SLVEVDREF', 0.5263157894736842), ('KLRAENVFL', 0.5263157894736842), ('SLGPREYFI', 0.5263157894736842)]
QLFGNSAASV:[('QLANSAFAV', 0.7368421052631579), ('YLNALEASV', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421), ('GLFASMAAV', 0.631578947368421), ('TFGNAGFSV', 0.631578947368421)]
QFFFGSAASV:[('FIFGSLATA', 0.631578947368421), ('QFWADTATSV', 0.6), ('GSFAEPSSV', 0.5263157894736842), ('SLSQAEASV', 0.5263157894736842), ('FIVGSYALV', 0.5263157894736842)]
-LFNDDVAR-:[('FITNDVTDV', 0.5263157894736842), ('FVNDSVHLA', 0.5263157894736842), ('SLFDQVRLL', 0.5263157894736842), ('LFDGDAHLL', 0.5263157894736842), ('ILINDAYKR', 0.5263157894736842)]
QFFDNSVAA-:[('RFFNSFAAL', 0.631578947368421), ('FFSDSFVVA', 0.631578947368421), ('FVNDSVHLA', 0.5263157894736842), ('FMSRVALQA', 0.5263157894736842), ('FAFDEIVAL', 0.5263157894736842)]
QLLPGSVAR-:[('LLSGSAVAL', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('LLPGSTFAL', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
QLEGNSIMP-:[('RLDKEGNSMS', 0.6), ('QLFDLIESM', 0.5263157894736842), ('LLAEFNSAM', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('LLSGNYSFI', 0.5263157894736842)]
-LFNQELEP-:[('FSVNQEFSL', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('FLFPNKESL', 0.5263157894736842), ('WLNGQSLPV', 0.5263157894736842), ('VLNGVQTEL', 0.5263157894736842)]
VLQQEELPGV:[('VLEAIEPGV', 0.7368421052631579), ('RVLEELEGV', 0.7368421052631579), ('GVLEEPNRV', 0.631578947368421), ('LQQDFELVV', 0.631578947368421), ('VLEEIQQEL', 0.631578947368421)]
YLR--ELLP-:[('SLDTRSELP', 0.5263157894736842), ('YLQERLKQL', 0.5263157894736842), ('SLREEISLL', 0.5263157894736842), ('ILQERMELL', 0.5263157894736842), ('KLARAENLL', 0.5263157894736842)]
QLLPNSVAR-:[('LLYPVAIRT', 0.631578947368421), ('LSELPSNLSV', 0.6), ('LLSGSAVAL', 0.5263157894736842), ('LLAEFNSAM', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842)]
QLLP-SVLRH:[('SLLPSVHTI', 0.631578947368421), ('QLSAILPVL', 0.631578947368421), ('QLSAILPVL', 0.631578947368421), ('QLWEDSVLT', 0.5263157894736842), ('LLSGSAVAL', 0.5263157894736842)]
SLKNSNIAT-:[('GSLSKTTNI', 0.5263157894736842), ('SLSLASSTV', 0.5263157894736842), ('SLSQISADL', 0.5263157894736842), ('SLYNSPSVA', 0.5263157894736842), ('ASLTKGIAI', 0.5263157894736842)]
YLQDEFLPHV:[('ELQVDFLDHV', 0.7), ('YLENIDEFV', 0.631578947368421), ('LQQDFELVV', 0.631578947368421), ('RLLQELHSV', 0.631578947368421), ('YLDELGFTV', 0.631578947368421)]
QLEP-SNLRH:[('GLSELPSNL', 0.631578947368421), ('KQLPNSYNL', 0.631578947368421), ('LSELPSNLSV', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('GVLEEPNRV', 0.5263157894736842)]
QLFDDNVAA-:[('QLDWDVAMV', 0.631578947368421), ('AQLDWDVAM', 0.631578947368421), ('GLDNVATYA', 0.631578947368421), ('GLDPDNVRA', 0.631578947368421), ('ALFDTVPRAA', 0.6)]
-LFNSNLATV:[('SLSLASSTV', 0.631578947368421), ('ALFNSLQGV', 0.631578947368421), ('ILEFISLAV', 0.631578947368421), ('FLQNSLGAV', 0.631578947368421), ('HLFDNGATV', 0.631578947368421)]
SLK-EILPTV:[('SLSLKGETV', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('MLEIPLLTV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLEDQALPV', 0.631578947368421)]
-LEP-SVIRH:[('FLESIAHNI', 0.5263157894736842), ('LLAEPVPGI', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842), ('YLETPKPSI', 0.5263157894736842), ('ILEPSRFFL', 0.5263157894736842)]
SLQ-EELPTV:[('SLEELIPSV', 0.7368421052631579), ('SSLEELIPSV', 0.7), ('LLQEEVTKV', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('KSLDQIETV', 0.631578947368421)]
SLR-QEIMP-:[('SLDTRSELP', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('SLGPREYFI', 0.5263157894736842), ('SLTGRIVPS', 0.5263157894736842), ('SLREEISLL', 0.5263157894736842)]
-LEG-QELPH:[('SLTEGELTHL', 0.6), ('KQLEGLPPG', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('WLNGQSLPV', 0.5263157894736842), ('RLLQELHSV', 0.5263157894736842)]
QLLPGSVIR-:[('QLSGPSVGI', 0.631578947368421), ('SLLPSVHTI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('QLLPGAVCV', 0.631578947368421), ('QLILGVMGI', 0.631578947368421)]
QLEPGSSIRH:[('DQLGSSFHL', 0.631578947368421), ('VMQDLGSSR', 0.631578947368421), ('QLIEQFPGI', 0.631578947368421), ('KLSSEIRHL', 0.631578947368421), ('DYLNPGSIRL', 0.6)]
QLFPNSVASV:[('FIPFSVSSV', 0.631578947368421), ('TLEFLVASV', 0.631578947368421), ('LFPASYVEI', 0.631578947368421), ('GLFPASYVEI', 0.6), ('ALYSCVASNV', 0.6)]
-LFNSNNAA-:[('LLAEFNSAM', 0.5263157894736842), ('FLVFNSKTA', 0.5263157894736842), ('ILVNNAAVV', 0.5263157894736842), ('FLSENATVA', 0.5263157894736842), ('SLLGFSVNA', 0.5263157894736842)]
-LEGSSIATV:[('SLEPEGSITV', 0.7), ('ALEGKILAV', 0.631578947368421), ('ALGSGATGV', 0.631578947368421), ('ALAEGSTYV', 0.631578947368421), ('ALEGKILAV', 0.631578947368421)]
SLKNDFIAP-:[('SVNDFIIKA', 0.631578947368421), ('SLKALDFDI', 0.631578947368421), ('GSLSKTTNI', 0.5263157894736842), ('SLINEAFRI', 0.5263157894736842), ('SLKDAYLEV', 0.5263157894736842)]
SLFNDVLPHV:[('SLNPLPSHSV', 0.7), ('SLFDQVRLL', 0.631578947368421), ('RISLFVVLV', 0.631578947368421), ('SLFNDRKLV', 0.631578947368421), ('SLEDQALPV', 0.631578947368421)]
YLR-QELPPV:[('TLELYPPQV', 0.631578947368421), ('YLDYRLRPV', 0.631578947368421), ('YIRERPPLV', 0.631578947368421), ('YTLREPPFTL', 0.6), ('YLILPLPHYV', 0.6)]
VLQ-EFLPPV:[('SVLTQPPSV', 0.631578947368421), ('VLTGQEFDV', 0.631578947368421), ('TLELYPPQV', 0.631578947368421), ('VELEKPPPV', 0.631578947368421), ('VLLQDLPFV', 0.631578947368421)]
QLEGSNIAT-:[('QLAEGLITG', 0.631578947368421), ('SLEPEGSITV', 0.6), ('IQLAEGLITG', 0.6), ('ALEGKILAV', 0.5263157894736842), ('QLWEDSVLT', 0.5263157894736842)]
QLEGNSIAP-:[('ALEGKILAV', 0.5263157894736842), ('LLAEFNSAM', 0.5263157894736842), ('LLSGNYSFI', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('FLESIAHNI', 0.5263157894736842)]
SLFDQELPP-:[('SLNFLDQEL', 0.7368421052631579), ('SLDTRSELP', 0.631578947368421), ('SLFDQVRLL', 0.631578947368421), ('SLFAQEIRL', 0.631578947368421), ('SLFLGAPFP', 0.631578947368421)]
QLEPGSVASV:[('HLLETGASV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('ALAPGVRAV', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('QLDEVLASI', 0.631578947368421)]
QLFDDNAAAV:[('NLDNAFAHV', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('GLFASMAAV', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('VLNATAKAV', 0.631578947368421)]
SLR-SFIAP-:[('SLDTRSELP', 0.5263157894736842), ('SVLGISFGA', 0.5263157894736842), ('SLSESAVGP', 0.5263157894736842), ('SLGSGFWHA', 0.5263157894736842), ('SLGPREYFI', 0.5263157894736842)]
QLFDDNLATV:[('HLFDNGATV', 0.7368421052631579), ('YLFDDPLSAV', 0.7), ('THLFDNGATV', 0.7), ('HLFDNGATVF', 0.7), ('SLDNLKASV', 0.631578947368421)]
NLFDDFIAP-:[('ILEFDRDFRI', 0.6), ('SLDDDAFTA', 0.5263157894736842), ('LFDGDAHLL', 0.5263157894736842), ('RLSDSADFI', 0.5263157894736842), ('KLDDDGLIA', 0.5263157894736842)]
SLQ-QELEP-:[('SLQQLFNEL', 0.631578947368421), ('SLAQQESVSL', 0.6), ('SLDTRSELP', 0.5263157894736842), ('SLEDLLEMT', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842)]
QLLP--NLRH:[('QLLEEPKLL', 0.5263157894736842), ('QLSAILPVL', 0.5263157894736842), ('LILPLPHYV', 0.5263157894736842), ('LLVKMTPNL', 0.5263157894736842), ('LLAPLNVEL', 0.5263157894736842)]
QLFDDDVAT-:[('SLDDDAFTA', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('AQLDWDVAM', 0.631578947368421), ('QPLDDEDVFL', 0.6), ('YLSLDDDAFT', 0.6)]
QLFGSSVAA-:[('TLFSVAARL', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421), ('QLASIVAGA', 0.631578947368421), ('GLADFGPSSA', 0.6), ('ALFPKGSRSV', 0.6)]
QLEGSSVIRH:[('DQLGSSFHL', 0.631578947368421), ('QLSGPSVGI', 0.631578947368421), ('GLEGFSVII', 0.631578947368421), ('VMQDLGSSR', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421)]
VLK-QELAP-:[('VLQEARVPI', 0.631578947368421), ('FILKSIQEL', 0.5263157894736842), ('WLKQEVPEV', 0.5263157894736842), ('VLEEIQQEL', 0.5263157894736842), ('LLLQRKQEL', 0.5263157894736842)]
